"","id","vun.name","rname","un.name","variable","era","long","lat","order","hole","piece","M"
"215","Angola","Angola","Africa","AGO","Tech.Eff",2010,1215828.35464235,-653544.623185205,65,FALSE,"1",0.656950776863605
"216","Angola","Angola","Africa","AGO","Tech.Eff",2010,1484047.79142565,-655383.291833021,66,FALSE,"1",0.656950776863605
"217","Angola","Angola","Africa","AGO","Tech.Eff",2010,1130629.54313307,-633394.144642257,67,FALSE,"2",0.656950776863605
"218","Angola","Angola","Africa","AGO","Tech.Eff",2010,1107422.70756617,-645138.299526199,68,FALSE,"2",0.656950776863605
"219","Angola","Angola","Africa","AGO","Tech.Eff",2010,1083667.23131314,-561330.985357243,69,FALSE,"2",0.656950776863605
"220","Angola","Angola","Africa","AGO","Tech.Eff",2010,1120669.19546162,-513256.810067563,70,FALSE,"2",0.656950776863605
"221","Angola","Angola","Africa","AGO","Tech.Eff",2010,1148265.74826743,-494537.802887809,71,FALSE,"2",0.656950776863605
"222","Angola","Angola","Africa","AGO","Tech.Eff",2010,1182129.00386972,-532800.19353902,72,FALSE,"2",0.656950776863605
"223","Angola","Angola","Africa","AGO","Tech.Eff",2010,1148879.72881733,-556188.046657648,73,FALSE,"2",0.656950776863605
"224","Angola","Angola","Africa","AGO","Tech.Eff",2010,1133813.25443413,-584820.802585026,74,FALSE,"2",0.656950776863605
"225","Angola","Angola","Africa","AGO","Tech.Eff",2010,1130629.54313307,-633394.144642257,75,FALSE,"2",0.656950776863605
"226","Benin","Benin","Africa","BEN","Alloc.Eff",2010,244601.007166224,696760.284278927,1,FALSE,"1",0.704902212725826
"227","Benin","Benin","Africa","BEN","Alloc.Eff",2010,169513.905269952,683756.91824168,2,FALSE,"1",0.704902212725826
"228","Benin","Benin","Africa","BEN","Alloc.Eff",2010,147048.933638471,760551.601838238,3,FALSE,"1",0.704902212725826
"229","Benin","Benin","Africa","BEN","Alloc.Eff",2010,150838.402789833,1016207.78069444,4,FALSE,"1",0.704902212725826
"230","Benin","Benin","Africa","BEN","Alloc.Eff",2010,132552.410629339,1039139.64318816,5,FALSE,"1",0.704902212725826
"231","Benin","Benin","Africa","BEN","Alloc.Eff",2010,129035.189391754,1093771.99959872,6,FALSE,"1",0.704902212725826
"232","Benin","Benin","Africa","BEN","Alloc.Eff",2010,97548.4383344641,1132751.62471169,7,FALSE,"1",0.704902212725826
"233","Benin","Benin","Africa","BEN","Alloc.Eff",2010,69875.3825688434,1165609.41150751,8,FALSE,"1",0.704902212725826
"234","Benin","Benin","Africa","BEN","Alloc.Eff",2010,81328.2618993269,1224224.44496427,9,FALSE,"1",0.704902212725826
"235","Benin","Benin","Africa","BEN","Alloc.Eff",2010,112402.71482787,1236828.41545468,10,FALSE,"1",0.704902212725826
"236","Benin","Benin","Africa","BEN","Alloc.Eff",2010,130735.369535159,1285503.12344217,11,FALSE,"1",0.704902212725826
"237","Benin","Benin","Africa","BEN","Alloc.Eff",2010,174869.452544351,1295917.39745424,12,FALSE,"1",0.704902212725826
"238","Benin","Benin","Africa","BEN","Alloc.Eff",2010,194518.193521919,1329210.12306371,13,FALSE,"1",0.704902212725826
"239","Benin","Benin","Africa","BEN","Alloc.Eff",2010,224725.937976715,1361830.06334352,14,FALSE,"1",0.704902212725826
"240","Benin","Benin","Africa","BEN","Alloc.Eff",2010,257076.003508934,1362134.04668985,15,FALSE,"1",0.704902212725826
"241","Benin","Benin","Africa","BEN","Alloc.Eff",2010,326173.426469037,1298110.10804302,16,FALSE,"1",0.704902212725826
"242","Benin","Benin","Africa","BEN","Alloc.Eff",2010,322809.11812713,1261121.50195138,17,FALSE,"1",0.704902212725826
"243","Benin","Benin","Africa","BEN","Alloc.Eff",2010,343414.440725215,1195094.73913323,18,FALSE,"1",0.704902212725826
"244","Benin","Benin","Africa","BEN","Alloc.Eff",2010,325767.142953567,1150267.49292493,19,FALSE,"1",0.704902212725826
"245","Benin","Benin","Africa","BEN","Alloc.Eff",2010,335417.192044314,1120328.26886112,20,FALSE,"1",0.704902212725826
"246","Benin","Benin","Africa","BEN","Alloc.Eff",2010,291727.75519899,1051386.94573045,21,FALSE,"1",0.704902212725826
"247","Benin","Benin","Africa","BEN","Alloc.Eff",2010,263916.613850791,1017248.24495752,22,FALSE,"1",0.704902212725826
"248","Benin","Benin","Africa","BEN","Alloc.Eff",2010,247005.015512631,947022.024947022,23,FALSE,"1",0.704902212725826
"249","Benin","Benin","Africa","BEN","Alloc.Eff",2010,249458.899780719,876207.95328483,24,FALSE,"1",0.704902212725826
"250","Benin","Benin","Africa","BEN","Alloc.Eff",2010,244601.007166224,696760.284278927,25,FALSE,"1",0.704902212725826
"251","Benin","Benin","Africa","BEN","Rev.Eff",2010,244601.007166224,696760.284278927,1,FALSE,"1",0.545011884525149
"252","Benin","Benin","Africa","BEN","Rev.Eff",2010,169513.905269952,683756.91824168,2,FALSE,"1",0.545011884525149
"253","Benin","Benin","Africa","BEN","Rev.Eff",2010,147048.933638471,760551.601838238,3,FALSE,"1",0.545011884525149
"254","Benin","Benin","Africa","BEN","Rev.Eff",2010,150838.402789833,1016207.78069444,4,FALSE,"1",0.545011884525149
"255","Benin","Benin","Africa","BEN","Rev.Eff",2010,132552.410629339,1039139.64318816,5,FALSE,"1",0.545011884525149
"256","Benin","Benin","Africa","BEN","Rev.Eff",2010,129035.189391754,1093771.99959872,6,FALSE,"1",0.545011884525149
"257","Benin","Benin","Africa","BEN","Rev.Eff",2010,97548.4383344641,1132751.62471169,7,FALSE,"1",0.545011884525149
"258","Benin","Benin","Africa","BEN","Rev.Eff",2010,69875.3825688434,1165609.41150751,8,FALSE,"1",0.545011884525149
"259","Benin","Benin","Africa","BEN","Rev.Eff",2010,81328.2618993269,1224224.44496427,9,FALSE,"1",0.545011884525149
"260","Benin","Benin","Africa","BEN","Rev.Eff",2010,112402.71482787,1236828.41545468,10,FALSE,"1",0.545011884525149
"261","Benin","Benin","Africa","BEN","Rev.Eff",2010,130735.369535159,1285503.12344217,11,FALSE,"1",0.545011884525149
"262","Benin","Benin","Africa","BEN","Rev.Eff",2010,174869.452544351,1295917.39745424,12,FALSE,"1",0.545011884525149
"263","Benin","Benin","Africa","BEN","Rev.Eff",2010,194518.193521919,1329210.12306371,13,FALSE,"1",0.545011884525149
"264","Benin","Benin","Africa","BEN","Rev.Eff",2010,224725.937976715,1361830.06334352,14,FALSE,"1",0.545011884525149
"265","Benin","Benin","Africa","BEN","Rev.Eff",2010,257076.003508934,1362134.04668985,15,FALSE,"1",0.545011884525149
"266","Benin","Benin","Africa","BEN","Rev.Eff",2010,326173.426469037,1298110.10804302,16,FALSE,"1",0.545011884525149
"267","Benin","Benin","Africa","BEN","Rev.Eff",2010,322809.11812713,1261121.50195138,17,FALSE,"1",0.545011884525149
"268","Benin","Benin","Africa","BEN","Rev.Eff",2010,343414.440725215,1195094.73913323,18,FALSE,"1",0.545011884525149
"269","Benin","Benin","Africa","BEN","Rev.Eff",2010,325767.142953567,1150267.49292493,19,FALSE,"1",0.545011884525149
"270","Benin","Benin","Africa","BEN","Rev.Eff",2010,335417.192044314,1120328.26886112,20,FALSE,"1",0.545011884525149
"271","Benin","Benin","Africa","BEN","Rev.Eff",2010,291727.75519899,1051386.94573045,21,FALSE,"1",0.545011884525149
"272","Benin","Benin","Africa","BEN","Rev.Eff",2010,263916.613850791,1017248.24495752,22,FALSE,"1",0.545011884525149
"273","Benin","Benin","Africa","BEN","Rev.Eff",2010,247005.015512631,947022.024947022,23,FALSE,"1",0.545011884525149
"274","Benin","Benin","Africa","BEN","Rev.Eff",2010,249458.899780719,876207.95328483,24,FALSE,"1",0.545011884525149
"275","Benin","Benin","Africa","BEN","Rev.Eff",2010,244601.007166224,696760.284278927,25,FALSE,"1",0.545011884525149
"276","Benin","Benin","Africa","BEN","Tech.Eff",2010,244601.007166224,696760.284278927,1,FALSE,"1",0.732532894823433
"277","Benin","Benin","Africa","BEN","Tech.Eff",2010,169513.905269952,683756.91824168,2,FALSE,"1",0.732532894823433
"278","Benin","Benin","Africa","BEN","Tech.Eff",2010,147048.933638471,760551.601838238,3,FALSE,"1",0.732532894823433
"279","Benin","Benin","Africa","BEN","Tech.Eff",2010,150838.402789833,1016207.78069444,4,FALSE,"1",0.732532894823433
"280","Benin","Benin","Africa","BEN","Tech.Eff",2010,132552.410629339,1039139.64318816,5,FALSE,"1",0.732532894823433
"281","Benin","Benin","Africa","BEN","Tech.Eff",2010,129035.189391754,1093771.99959872,6,FALSE,"1",0.732532894823433
"282","Benin","Benin","Africa","BEN","Tech.Eff",2010,97548.4383344641,1132751.62471169,7,FALSE,"1",0.732532894823433
"283","Benin","Benin","Africa","BEN","Tech.Eff",2010,69875.3825688434,1165609.41150751,8,FALSE,"1",0.732532894823433
"284","Benin","Benin","Africa","BEN","Tech.Eff",2010,81328.2618993269,1224224.44496427,9,FALSE,"1",0.732532894823433
"285","Benin","Benin","Africa","BEN","Tech.Eff",2010,112402.71482787,1236828.41545468,10,FALSE,"1",0.732532894823433
"286","Benin","Benin","Africa","BEN","Tech.Eff",2010,130735.369535159,1285503.12344217,11,FALSE,"1",0.732532894823433
"287","Benin","Benin","Africa","BEN","Tech.Eff",2010,174869.452544351,1295917.39745424,12,FALSE,"1",0.732532894823433
"288","Benin","Benin","Africa","BEN","Tech.Eff",2010,194518.193521919,1329210.12306371,13,FALSE,"1",0.732532894823433
"289","Benin","Benin","Africa","BEN","Tech.Eff",2010,224725.937976715,1361830.06334352,14,FALSE,"1",0.732532894823433
"290","Benin","Benin","Africa","BEN","Tech.Eff",2010,257076.003508934,1362134.04668985,15,FALSE,"1",0.732532894823433
"291","Benin","Benin","Africa","BEN","Tech.Eff",2010,326173.426469037,1298110.10804302,16,FALSE,"1",0.732532894823433
"292","Benin","Benin","Africa","BEN","Tech.Eff",2010,322809.11812713,1261121.50195138,17,FALSE,"1",0.732532894823433
"293","Benin","Benin","Africa","BEN","Tech.Eff",2010,343414.440725215,1195094.73913323,18,FALSE,"1",0.732532894823433
"294","Benin","Benin","Africa","BEN","Tech.Eff",2010,325767.142953567,1150267.49292493,19,FALSE,"1",0.732532894823433
"295","Benin","Benin","Africa","BEN","Tech.Eff",2010,335417.192044314,1120328.26886112,20,FALSE,"1",0.732532894823433
"296","Benin","Benin","Africa","BEN","Tech.Eff",2010,291727.75519899,1051386.94573045,21,FALSE,"1",0.732532894823433
"297","Benin","Benin","Africa","BEN","Tech.Eff",2010,263916.613850791,1017248.24495752,22,FALSE,"1",0.732532894823433
"298","Benin","Benin","Africa","BEN","Tech.Eff",2010,247005.015512631,947022.024947022,23,FALSE,"1",0.732532894823433
"299","Benin","Benin","Africa","BEN","Tech.Eff",2010,249458.899780719,876207.95328483,24,FALSE,"1",0.732532894823433
"300","Benin","Benin","Africa","BEN","Tech.Eff",2010,244601.007166224,696760.284278927,25,FALSE,"1",0.732532894823433
"301","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-259772.506442577,556011.23087111,1,FALSE,"1",0.546672216209931
"302","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-301154.209255616,554887.773058913,2,FALSE,"1",0.546672216209931
"303","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-364570.452941259,576672.870898579,3,FALSE,"1",0.546672216209931
"304","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-422876.337772461,575407.26642081,4,FALSE,"1",0.546672216209931
"305","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-530663.677459016,556016.100300932,5,FALSE,"1",0.546672216209931
"306","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-593913.076735474,523909.458035669,6,FALSE,"1",0.546672216209931
"307","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-684128.685796231,483109.153264035,7,FALSE,"1",0.546672216209931
"308","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-701699.093939635,486044.461946882,8,FALSE,"1",0.546672216209931
"309","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-694372.154416079,577756.546865134,9,FALSE,"1",0.546672216209931
"310","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-685617.218790262,591691.888306347,10,FALSE,"1",0.546672216209931
"311","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-688198.897811369,635570.107325877,11,FALSE,"1",0.546672216209931
"312","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-726478.240275722,682240.175096595,12,FALSE,"1",0.546672216209931
"313","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-755308.325082832,689706.762896233,13,FALSE,"1",0.546672216209931
"314","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-781632.375196311,720303.175239833,14,FALSE,"1",0.546672216209931
"315","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-761595.137453968,769760.349039003,15,FALSE,"1",0.546672216209931
"316","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-770344.276046367,823605.503122583,16,FALSE,"1",0.546672216209931
"317","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-765945.037375392,855991.474176803,17,FALSE,"1",0.546672216209931
"318","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-751550.318614651,856103.738791335,18,FALSE,"1",0.546672216209931
"319","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-745882.159910929,904670.894295836,19,FALSE,"1",0.546672216209931
"320","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-752741.399184856,926184.87887284,20,FALSE,"1",0.546672216209931
"321","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-743966.410011344,941656.632953202,21,FALSE,"1",0.546672216209931
"322","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-710193.894698285,955012.632750791,22,FALSE,"1",0.546672216209931
"323","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-731933.502092021,1044185.96731264,23,FALSE,"1",0.546672216209931
"324","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-752442.252741495,1090239.80654098,24,FALSE,"1",0.546672216209931
"325","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-744856.968103385,1128038.20773999,25,FALSE,"1",0.546672216209931
"326","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-726737.652817107,1136647.5109511,26,FALSE,"1",0.546672216209931
"327","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-714856.70968638,1146749.61357607,27,FALSE,"1",0.546672216209931
"328","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-689938.588725973,1129998.42127865,28,FALSE,"1",0.546672216209931
"329","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-620048.69047254,1129001.09284121,29,FALSE,"1",0.546672216209931
"330","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-603163.333938713,1161477.23542162,30,FALSE,"1",0.546672216209931
"331","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-587571.455499873,1159288.47293481,31,FALSE,"1",0.546672216209931
"332","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-561363.136552946,1171816.86900079,32,FALSE,"1",0.546672216209931
"333","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-547664.664824063,1124180.76386058,33,FALSE,"1",0.546672216209931
"334","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-526442.182729942,1138211.92504212,34,FALSE,"1",0.546672216209931
"335","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-489009.052213416,1154677.29930752,35,FALSE,"1",0.546672216209931
"336","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-448445.24573935,1130369.57527721,36,FALSE,"1",0.546672216209931
"337","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-432806.13236446,1093535.65951401,37,FALSE,"1",0.546672216209931
"338","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-392193.616287345,1069999.6175731,38,FALSE,"1",0.546672216209931
"339","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-360401.616587778,1097980.64811518,39,FALSE,"1",0.546672216209931
"340","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-317962.806383973,1102184.85690529,40,FALSE,"1",0.546672216209931
"341","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-256078.789343238,1073447.88164594,41,FALSE,"1",0.546672216209931
"342","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-232419.929076434,915042.69344677,42,FALSE,"1",0.546672216209931
"343","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-270866.797425711,821551.198499525,43,FALSE,"1",0.546672216209931
"344","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-294825.124458113,695845.640657919,44,FALSE,"1",0.546672216209931
"345","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-255575.947185698,599936.444611982,45,FALSE,"1",0.546672216209931
"346","Ivory Coast","Ivory Coast","Africa","CIV","Alloc.Eff",2010,-259772.506442577,556011.23087111,46,FALSE,"1",0.546672216209931
"347","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-259772.506442577,556011.23087111,1,FALSE,"1",0.477932857304509
"348","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-301154.209255616,554887.773058913,2,FALSE,"1",0.477932857304509
"349","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-364570.452941259,576672.870898579,3,FALSE,"1",0.477932857304509
"350","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-422876.337772461,575407.26642081,4,FALSE,"1",0.477932857304509
"351","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-530663.677459016,556016.100300932,5,FALSE,"1",0.477932857304509
"352","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-593913.076735474,523909.458035669,6,FALSE,"1",0.477932857304509
"353","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-684128.685796231,483109.153264035,7,FALSE,"1",0.477932857304509
"354","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-701699.093939635,486044.461946882,8,FALSE,"1",0.477932857304509
"355","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-694372.154416079,577756.546865134,9,FALSE,"1",0.477932857304509
"356","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-685617.218790262,591691.888306347,10,FALSE,"1",0.477932857304509
"357","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-688198.897811369,635570.107325877,11,FALSE,"1",0.477932857304509
"358","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-726478.240275722,682240.175096595,12,FALSE,"1",0.477932857304509
"359","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-755308.325082832,689706.762896233,13,FALSE,"1",0.477932857304509
"360","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-781632.375196311,720303.175239833,14,FALSE,"1",0.477932857304509
"361","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-761595.137453968,769760.349039003,15,FALSE,"1",0.477932857304509
"362","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-770344.276046367,823605.503122583,16,FALSE,"1",0.477932857304509
"363","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-765945.037375392,855991.474176803,17,FALSE,"1",0.477932857304509
"364","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-751550.318614651,856103.738791335,18,FALSE,"1",0.477932857304509
"365","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-745882.159910929,904670.894295836,19,FALSE,"1",0.477932857304509
"366","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-752741.399184856,926184.87887284,20,FALSE,"1",0.477932857304509
"367","Ivory Coast","Ivory Coast","Africa","CIV","Rev.Eff",2010,-743966.410011344,941656.632953202,21,FALSE,"1",0.477932857304509
